,player_name,fantasy_pts,passing_yards,rushing_yards,rush_touchdown,pass_touchdown,interception,fumble
0,Jayden Daniels,341.1913,4143.3145,717.9114,3.8875644,28.385437,9.244842,7.3549204
1,Josh Allen,335.99228,3908.3499,486.78784,7.459308,32.335423,11.283655,10.275367
2,Lamar Jackson,310.67245,3120.4958,604.4167,9.793747,29.412603,12.861179,12.639795
3,Patrick Mahomes,261.36334,3793.8474,234.34195,1.9776174,26.368551,9.619645,5.9626803
4,Joe Burrow,258.00635,3640.301,203.41637,3.23542,27.225506,10.677743,7.453187
5,Brock Purdy,251.55127,3658.706,258.58795,2.5425117,24.014181,9.678891,6.3048844
6,Caleb Williams,249.64622,3499.958,359.30518,3.4206545,22.61259,10.6935425,7.9349113
7,Baker Mayfield,240.72067,3015.8713,201.18648,7.500861,26.033285,13.920373,10.665194
8,Jordan Love,235.26028,3645.4177,160.57443,2.9332922,23.37874,11.214618,7.649672
9,Justin Herbert,234.92352,3589.9355,177.76439,2.2536757,23.541779,10.005466,7.0642986
10,Bo Nix,230.41617,3393.479,306.83957,1.8042009,20.855185,9.264117,5.8623333
11,Jared Goff,229.07173,3572.1655,76.83842,2.136231,24.976706,10.534458,6.5770197
12,Matthew Stafford,228.33304,3567.2122,92.962715,1.6620188,24.85997,10.418259,6.1136007
13,Jalen Hurts,228.09709,2686.4158,487.71042,4.441486,17.835178,6.8510756,6.2090282
14,Tua Tagovailoa,224.14484,3662.4226,80.40251,1.3772668,23.516644,9.708492,6.652752
15,C.J. Stroud,220.60104,3455.0293,184.46114,1.1486663,21.976192,9.778714,5.6427894
16,Sam Darnold,209.9902,2983.6033,198.48474,4.595795,21.144472,11.839714,8.837823
17,Russell Wilson,208.69487,2766.0383,239.96971,4.5925293,21.1849,9.958092,9.161117
18,Kyler Murray,197.83244,2455.9775,355.84665,4.569041,16.69704,7.2974405,7.799429
19,Aaron Rodgers,190.48865,2806.5286,56.125683,3.5042622,21.75337,10.410429,7.3016267
20,Kirk Cousins,186.71806,3123.848,38.96574,2.1818712,20.31023,10.681605,7.5506916
21,Geno Smith,174.41177,2943.4294,141.1275,-0.05132726,16.861128,8.224422,4.0629277
22,Deshaun Watson,165.313,1804.9636,120.21903,8.019924,19.162096,11.226762,10.610922
23,Jameis Winston,161.36276,2114.672,59.22032,5.9913793,19.602547,12.135501,9.61681
24,Derek Carr,160.85454,2910.949,17.879395,-0.75540537,17.48854,7.198829,4.197716
25,Dak Prescott,160.17178,2466.7253,61.583332,1.6224234,17.657421,7.353934,5.155969
26,Drake Maye,153.3477,1881.949,312.5487,4.068027,13.1278925,8.083513,6.968921
27,Anthony Richardson,147.66882,1519.8679,425.70062,4.560901,10.21027,5.640503,6.3107142
28,Sam Howell,144.07413,1852.9642,154.30946,5.5495486,14.194207,9.573184,8.201573
29,Trevor Lawrence,138.50233,2262.5803,137.56215,1.4432937,13.084486,7.5012445,5.87615
30,Joe Flacco,125.20263,1773.7085,14.037958,4.576511,15.579525,10.736309,7.727025
31,Justin Fields,122.76421,893.3039,488.5915,3.3372304,7.5174055,1.4678786,4.4921618
32,Bryce Young,112.18695,1585.9761,162.12149,2.34545,9.945363,5.616253,5.042942
33,Jimmy Garoppolo,100.26109,1726.864,33.408,0.10478691,11.116772,5.480781,3.1442554
34,Andy Dalton,95.5081,1526.3448,-6.5007987,2.8242977,11.700883,8.548894,5.7735734
35,Carson Wentz,88.84029,1413.2063,80.817764,0.790353,9.336887,5.3095064,3.6202006
36,Mac Jones,85.82105,1673.3617,67.49324,-0.9881845,7.671138,3.8200543,2.4890363
37,Gardner Minshew,75.068115,1214.6602,86.80667,0.52429044,6.640556,3.5231855,2.4302769
38,Joe Milton,71.28787,825.06287,67.54927,3.4008422,8.07345,5.838071,4.7461405
39,Kenny Pickett,64.53955,1120.9034,105.75638,-0.3870261,4.6411643,1.982253,1.5751078
40,Spencer Rattler,63.15242,1072.6351,90.98628,0.85680574,5.4915786,4.6914053,3.2879705
41,Taylor Heinicke,63.14551,1094.3843,78.48996,-0.2514009,5.4272294,2.7813818,1.5583022
42,Daniel Jones,57.572308,644.6743,217.03711,1.211845,2.2814412,1.1336468,2.0239599
43,Tyrod Taylor,56.926556,761.32385,182.2063,0.0101898685,3.2884068,1.3729752,1.1079229
44,Marcus Mariota,54.28122,650.938,140.59972,1.4024963,3.3760352,1.8335944,2.0341003
45,Cooper Rush,50.94906,904.4243,48.353096,0.36168578,4.8216305,3.4213762,2.338554
46,Josh Johnson,42.554523,528.67505,13.957989,2.5694885,4.952828,4.0804286,3.5278306
47,Tyler Huntley,37.70585,393.7143,114.289955,1.0689372,2.4034216,1.3968247,1.3526895
48,Tanner McKee,37.251377,515.40265,19.47358,2.213981,4.2884674,4.462794,3.412127
49,Will Levis,33.94219,470.05066,53.203518,2.3852072,2.9978344,4.4182396,3.8231447
50,Michael Penix,30.796814,453.05252,22.899378,1.6999366,3.396995,3.8030698,2.898342
51,Drew Lock,28.168636,636.0698,33.392944,-0.27990016,1.7021551,2.0229485,0.8483854
52,Nick Mullens,27.779438,780.8487,-17.685656,-1.2607177,2.6111186,2.0428607,0.24019547
53,Bailey Zappe,27.502567,471.034,1.2258326,1.3505853,3.0288217,3.1930594,2.6470265
54,Desmond Ridder,24.405128,686.5406,76.72956,-2.089651,0.15407926,-0.3862861,-0.2097835
55,Jacoby Brissett,23.907232,570.1028,52.0422,-0.7117942,1.0236727,1.2012497,0.7612611
56,Trey Lance,23.859623,396.71762,46.79638,0.08248752,1.6656429,0.80409724,1.1190112
57,Kyle Allen,23.075392,632.5721,10.712911,-0.8982626,1.4386275,1.3349184,0.49694034
58,Mitchell Trubisky,21.616331,423.48795,81.91942,-0.71345055,0.6300528,0.52290976,0.35440838
59,Malik Willis,20.145912,338.40173,39.730946,0.29804257,1.4261419,1.2910651,1.1369724
60,Jarrett Stidham,18.511387,463.74982,21.8687,-0.6352514,1.502724,1.4976853,0.7147476
61,Mason Rudolph,18.158155,431.8006,-1.5154094,-0.082107626,1.7251579,1.4847509,1.2004058
62,Kyle Trask,16.93005,164.64717,12.389671,0.9149681,2.0018542,0.79114085,1.4048741
63,Joshua Dobbs,16.799433,324.59995,69.20784,-0.40512052,0.41684046,0.7650844,0.40590957
64,Aidan O'Connell,15.927908,428.8897,5.843421,-0.027754407,1.5202432,2.3598251,1.5034096
65,Tyson Bagent,13.581408,330.8713,14.714739,0.060254753,1.0830715,1.5923665,1.3170004
66,Brandon Allen,8.948874,260.28436,8.430303,-0.13377015,0.4158209,0.99941546,0.58368075
67,Davis Mills,7.343278,455.45087,-32.94439,-0.45515668,0.16293357,1.4020844,1.3484713
68,Tommy DeVito,6.793953,187.32126,18.921144,-0.024197422,0.34214383,0.9461149,0.96108633
69,Clayton Tune,6.5891294,103.635704,4.153879,0.3405636,0.9103803,0.7858853,1.0424095
70,Skylar Thompson,4.2445917,189.7655,15.527053,-0.22067359,0.12951699,1.1164362,0.9299444
71,Jake Haener,3.8014936,123.04614,14.358357,0.02463359,0.19202554,1.1961178,0.539928
72,Hendon Hooker,-0.29041433,24.55923,5.034839,0.02868088,-0.07225692,0.5103193,0.31934327
73,Dorian Thompson-Robinson,-12.632795,-100.42604,11.282371,-0.81643885,-1.3401568,0.11461461,-0.3722492
